,video_title,video_id,video_link,channel_link,channel_title,watch_time
0,Chak De India!,rCpDV2-FT2M,https://www.youtube.com/watch?v=rCpDV2-FT2M,https://www.youtube.com/channel/UCVktqSNarH5T2zUUpcyABcA,Officiallysane - Mohammed Hussain,2024-04-14 08:28:16
1,Going to ANTARCTICA on this CRUISE (FULL SHIP TOUR),rr08WgpDaZ0,https://www.youtube.com/watch?v=rr08WgpDaZ0,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-04-12 15:10:40
2,HI IM LIVE (PLS HELP),2JT-mcp3gpc,https://www.youtube.com/watch?v=2JT-mcp3gpc,https://www.youtube.com/channel/UCsDWHhhHhsBqSGm_v4I0qVQ,Arpit Bala,2024-04-12 01:16:46
3,"SOUTHERNMOST City in the World - Ushuaia, Argentina 🇦🇷",FJ5EYvSOqYY,https://www.youtube.com/watch?v=FJ5EYvSOqYY,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-04-12 00:48:02
4,Tum Hi Ho - Arijit Singh Hindi Full Karaoke with Lyrics,6SZKkEZmrLg,https://www.youtube.com/watch?v=6SZKkEZmrLg,https://www.youtube.com/channel/UC4GW5WspUxQi9QsU-6doyng,Amit Das 2,2024-04-10 09:36:21
5,"Panna Ki Tamanna | 4K Video | Heera Panna | Dev Anand, Zeenat Aman | Lata Mangeshkar, Kishore Kumar",OmQtnMI0M5I,https://www.youtube.com/watch?v=OmQtnMI0M5I,https://www.youtube.com/channel/UCW3VMr1nnA1Na299izO7EbA,Kishore Kumar,2024-04-10 09:33:48
6,Shreya Ghoshal ने दिया Lata Mangeshkar Ji को स्वरंजलि | Umang 2022 | Performance,P-wmNJl0G3c,https://www.youtube.com/watch?v=P-wmNJl0G3c,https://www.youtube.com/channel/UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2024-04-10 09:25:46
7,Feel this voice | Shreya Ghoshal #shorts,Rbwu0cLTzZ0,https://www.youtube.com/watch?v=Rbwu0cLTzZ0,https://www.youtube.com/channel/UCTtkft0OqbAzv6m_APX3lXw,Feel this 🎧 💚  54k views • 9 hours ago ,2024-04-10 09:25:31
8,Shreya जी की आवाज़ एक वरदान है 😍#IndinIdol #Shorts #ShreyaGhoshal #Music,Y5u63jWdllA,https://www.youtube.com/watch?v=Y5u63jWdllA,https://www.youtube.com/channel/UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2024-04-10 09:24:06
9,A Challenge Given to Shreya Ghoshal to Sing a Song Of Our Legend Singer Lata Mangeshkar,Z9WTE-vejRA,https://www.youtube.com/watch?v=Z9WTE-vejRA,https://www.youtube.com/channel/UCLgSpdJmL-lqBGfxfwJQ6hQ,Shreya Ghoshal ,2024-04-10 09:21:23
